respnum,otype,stype,gender,version,r,lid,b,c,d1,d1_1,age,agegroup,d21,d22,d23,d24,d25,cethn,d3,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,a1,c1,m1,n1,v1,u1,q35,q35s,q36,q37,q38,q39,q40,q41,d4,q421,q422,q423,q424,q425,q426,q427,q428,q429,q4210,q4211,q431,q432,q433,d5,d6,d7a,d7b,d7,d8,d9,st,wgtvar,st_wgt
210191,1,4,2,2,,1,,,1991,,30,2,2,,,,,2,5,2,1,,1,,2,,1,,1,,1,,2,,3,1,2,2,1,1,1,1,1,3,,1,,1,,1,,1,,1,,,,,,3,4,2,1,2,1,1,1,4,1,5,6,,,,,,,,,1,,,2,4,,,2,3,2,AZ,2.4802001,1.1943001
218619,1,4,1,1,,1,,,1998,,23,1,2,,4,,,10,1,2,2,1,,1,,1,,1,,1,,1,,3,,2,3,2,1,1,1,1,1,3,1,,1,,1,,2,,1,,1,,,,,7,3,2,2,3,1,4,1,2,1,2,3,4,5,6,7,9,,,,2,,,1,4,,,3,2,1,AZ,2.7007,1.4262
232205,1,4,1,2,,1,,,1968,,53,4,2,,,,,2,4,1,4,,4,,4,,4,,4,,4,,4,,4,4,4,2,2,2,3,2,3,3,,4,,4,,4,,4,,4,,,,,,7,1,4,4,4,4,4,4,4,10,,,,,,,,,,,4,,,1,5,,,3,2,1,AZ,2.5871,1.2458
238439,1,4,1,1,,1,,,1970,,51,4,2,,,,,2,2,1,1,1,,1,,1,,1,,1,,1,,1,,1,1,1,1,2,1,1,3,3,1,,1,,1,,1,,1,1,,,,,,3,6,1,1,1,1,1,1,3,5,,,,,,,,,,,1,,,1,1,,,1,1,1,AZ,2.6264,1.2647001
208129,1,4,2,1,,1,,,1989,,32,2,5,,,,,5,1,2,1,1,,1,,1,,1,,1,,1,,1,,1,1,1,1,1,1,1,1,3,1,,1,,1,,1,,1,1,,,,,,3,4,1,1,1,1,1,1,4,1,3,5,6,7,,,,,,,1,2,3,1,4,,,2,3,2,AZ,2.6513,1.2767
224815,1,4,1,1,,1,,,1955,,66,6,2,,,,,2,4,1,2,3,,2,,1,,1,,1,,2,,3,,2,2,3,1,1,1,1,2,3,1,,1,,1,,1,,1,3,,,,,,3,4,2,1,2,1,2,2,4,1,2,3,5,6,7,,,,,,4,,,1,4,,,3,1,1,AZ,1.3972,.6728
245543,1,4,2,1,,1,,,1994,,27,2,3,,,,,3,4,2,1,2,,2,,1,,1,,1,,1,,1,,2,2,1,2,1,1,1,2,4,1,,1,,1,,1,,1,1,,,,,,3,4,1,1,1,1,1,2,4,7,,,,,,,,,,,1,,,1,2,,,1,1,2,AZ,4.4439001,2.1399
237673,1,4,1,1,,1,,,1987,,34,2,2,,,,,2,5,1,3,3,,4,,4,,3,,3,,4,,1,,4,4,1,1,1,1,2,3,2,4,,4,,4,,4,,1,4,,,,,,3,7,2,4,4,4,4,4,4,1,5,7,,,,,,,,,1,,,2,5,,,3,1,1,AZ,2.4888999,1.1985
222015,1,4,1,2,,1,,,1972,,49,4,2,,,,,2,4,2,1,,1,,1,,1,,1,,1,,1,,1,1,1,3,1,1,1,1,2,2,,1,,1,,1,,1,,1,,,,,,3,7,1,1,1,1,1,1,2,2,4,5,,,,,,,,,2,,,2,4,,,3,2,1,AZ,2.5871,1.2458
238887,1,4,2,1,,1,,,1950,,71,6,2,,,,,2,4,2,2,1,,1,,1,,1,,1,,2,,1,,3,2,1,3,1,1,2,3,6,1,,1,,3,,3,,1,3,,,,,,7,1,2,1,2,1,1,3,4,12,,,,,,,,,,,,,,2,3,,,1,1,2,AZ,1.9571,.94239998
221301,1,4,1,1,,1,,,1960,,61,5,2,,,,,2,4,1,4,3,,4,,3,,3,,3,,3,,3,,4,3,2,2,1,1,2,3,2,2,,2,,3,,4,,2,4,,,,,,7,1,2,2,2,3,3,4,4,12,,,,,,,,,,,,,,2,3,,,3,1,1,AZ,2.0441,.98430002
211791,1,4,2,2,,1,,,1938,,83,6,2,,,,,2,4,2,1,,1,,3,,2,,2,,2,,2,,2,3,3,3,1,1,1,1,2,3,,2,,2,,1,,1,,1,,,,,,3,4,1,1,2,1,2,1,4,1,10,,,,,,,,,,2,,,3,3,,,1,2,2,AZ,1.8651,.89810002
242343,1,4,1,2,,1,,,1995,,26,2,3,,5,,,7,5,2,1,,2,,2,,1,,4,,4,,4,,1,3,1,3,1,1,3,1,3,3,,1,,1,,3,,3,,4,,,,,,3,7,1,1,4,2,2,1,4,1,3,10,,,,,,,,,4,,,1,4,,,3,2,1,AZ,3.1726,1.5276999
241977,1,4,1,2,,1,,,1975,,46,4,2,,,,,2,4,1,2,,1,,4,,3,,4,,2,,3,,4,4,3,2,3,2,1,2,3,3,,2,,3,,4,,3,,4,,,,,,7,1,4,3,3,3,3,4,3,1,4,5,7,8,9,,,,,,4,,,2,4,,,3,2,1,AZ,2.4651999,1.1871001
233059,1,4,1,2,,1,,,1983,,38,3,2,,,,,2,1,1,2,,3,,2,,1,,4,,4,,4,,3,3,2,2,3,1,2,1,2,1,,3,,1,,3,,3,,3,,,,,,7,3,3,1,3,3,1,2,4,1,5,6,8,,,,,,,,1,,,2,5,,,1,2,1,AZ,2.4858,1.197
240601,1,4,1,2,,1,,,1948,,73,6,2,,,,,2,4,1,3,,2,,3,,2,,4,,2,,3,,3,4,3,1,3,1,1,2,2,2,,1,,2,,3,,2,,2,,,,,,5,6,2,2,2,2,3,4,1,1,7,10,,,,,,,,,4,,,2,5,,,1,1,1,AZ,1.6597,.7992
233113,1,4,1,1,,1,,,1968,,53,4,2,,,,,2,4,2,2,1,,4,,2,,2,,1,,2,,3,,2,3,3,3,1,1,1,2,1,1,,1,,1,,1,,1,2,,,,,,3,4,2,1,4,4,2,2,4,1,,,,,,,,,,,3,,,2,5,,,1,2,1,AZ,2.5026,1.2051001
235711,1,4,1,1,,1,,,1974,,47,4,2,,,,,2,4,1,2,3,,3,,3,,3,,3,,4,,2,,4,3,2,1,2,1,2,3,2,1,,3,,3,,4,,3,4,,,,,,7,3,2,2,4,1,4,4,3,1,4,5,6,9,,,,,,,4,,,4,3,,,1,1,1,AZ,3.5604999,1.7145
1439031,1,4,1,2,,1,,,1987,,34,2,2,,,,,2,4,1,3,,2,,3,,2,,4,,3,,3,,3,4,2,2,3,1,1,2,3,3,,4,,1,,4,,4,,,,,,,2,7,1,3,2,3,3,3,4,3,1,4,5,6,8,9,,,,,,2,,,2,4,,,1,1,1,UT,1.8085999,1.8593
1450979,1,4,2,1,,1,,,1959,,62,5,2,,,,,2,4,2,2,1,,3,,1,,1,,3,,2,,1,,1,3,3,1,1,1,1,2,5,1,,1,,2,,1,,1,,,,,,,3,7,1,1,1,1,1,1,3,1,3,5,6,7,8,9,,,,,4,,,3,4,,,2,3,2,WY,.20200001,.98269999
1842863,1,4,1,1,,1,,,1957,,64,5,2,,,,,2,5,2,2,3,,4,,3,,3,,2,,3,,2,,4,3,2,3,2,1,2,3,1,3,,2,,2,,3,,3,,,,,,2,7,1,2,2,3,3,3,4,3,1,2,4,5,9,,,,,,,4,,,2,3,,,3,1,1,UT,.58230001,.59859997
1818448,1,4,2,2,,1,,,1968,,53,4,3,,,,,3,5,2,2,,1,,1,,1,,3,,1,,2,,2,1,1,2,1,1,1,1,2,2,,1,,1,,1,,1,,,1,,,,,4,3,1,1,1,1,1,1,3,1,3,4,5,6,7,9,,,,,1,2,,2,4,,,2,2,2,CO,2.6087999,1.3777
1887813,1,4,2,2,,1,,,1965,,56,5,4,,,,,4,5,1,1,,4,,4,,3,,1,,4,,4,,1,3,4,3,2,,1,1,2,4,,1,,1,,1,,1,,,,1,,,,4,6,1,1,2,1,1,1,4,1,3,5,6,7,9,10,,,,,2,,,4,2,,,2,2,2,MT,.1496,.4039
1885676,1,4,1,2,,1,,,1952,,69,6,4,,,,,4,5,2,2,,3,,4,,3,,4,,1,,3,,4,4,3,3,1,1,1,1,2,2,,1,,1,,1,,1,,,,,1,,,3,7,1,1,1,1,1,1,2,1,3,9,,,,,,,,,4,,,3,2,,,2,2,1,NM,.1706,.2465
1090612,1,4,1,2,,1,,,1951,,70,6,2,,,,,2,4,2,1,,3,,4,,2,,2,,3,,3,,2,3,3,2,3,1,1,1,2,2,,2,,1,,1,,1,,,,,2,,,3,4,2,1,2,1,1,1,4,1,3,7,8,,,,,,,,4,,,4,3,,,2,1,1,NM,.51359999,.74229997
1079304,1,4,2,2,,1,,,1988,,33,2,4,,,,,4,4,2,1,,1,,1,,1,,1,,2,,1,,2,1,1,1,1,1,1,1,2,3,,1,,1,,2,,1,,,,,1,,,3,4,1,1,1,1,1,1,3,1,2,4,5,7,9,,,,,,4,,,1,1,,,1,2,2,NM,.3427,.49520001
1061586,1,4,2,1,,1,,,1960,,61,5,2,,3,,,7,5,2,2,3,,2,,2,,2,,2,,3,,1,,1,2,1,1,1,1,2,2,3,1,,1,,1,,2,,1,,,,2,,,3,4,1,1,1,1,2,1,4,1,3,5,6,7,9,10,,,,,1,2,3,2,5,,,2,3,2,NM,.9598,1.387
697610,1,4,1,2,,1,,,1944,,77,6,2,,,,,2,5,1,1,,4,,4,,3,,4,,3,,2,,3,4,2,1,3,,1,2,3,1,,2,,1,,4,,4,,,,4,,,,2,1,2,2,2,2,2,3,3,9,,,,,,,,,,,1,,,4,4,,,1,1,1,MT,.29570001,.79820001
629046,1,4,1,2,,1,,,1993,,28,2,2,,,,,2,1,2,2,,3,,2,,2,,3,,2,,1,,2,3,3,2,1,,1,1,2,5,,1,,1,,1,,2,,,,,,,,7,1,2,2,4,1,3,2,1,1,5,9,10,,,,,,,,1,2,,2,4,,,1,1,1,ID,.5686,.9655
243309,1,4,2,2,,1,,,1960,,61,5,2,,,,,2,4,2,1,,1,,1,,1,,1,,1,,1,,1,1,1,3,1,1,1,1,1,2,,1,,1,,2,,1,,1,,,,,,3,6,1,1,1,1,1,1,4,1,2,3,5,7,11,,,,,,1,2,3,1,4,,,2,3,2,AZ,2.3078001,1.1113
2000000,1,5,1,2,,1,,,1942,,79,6,2,,,,,2,4,1,2,,2,,3,,2,,4,,3,,3,,2,4,3,1,3,1,2,2,3,2,,4,,1,,2,,2,,3,,,,,,1,2,3,2,3,2,2,3,3,5,8,9,,,,,,,,,1,,,3,3,,,3,1,1, ,1.988,.95730001
2000001,1,5,1,1,,1,,,1944,,77,6,1,,,,,1,4,2,1,2,,1,,1,,1,,2,,1,,1,,1,4,1,1,1,1,1,2,6,1,,1,,1,,2,,1,,1,,,,,3,7,1,1,1,1,1,1,4,12,,,,,,,,,,,,,,2,3,,,2,3,1, ,.51239997,.27059999
2000002,1,5,2,2,,1,,,1976,,45,4,2,,,,,2,4,1,2,,3,,2,,2,,4,,3,,2,,2,4,3,2,1,2,1,2,3,2,,2,,2,,3,,2,,,2,,,,,1,7,2,1,3,2,2,4,1,1,3,,,,,,,,,,1,,,2,4,,,3,2,2, ,2.0114,1.0622
2000003,1,5,2,2,,1,,,1951,,70,6,6,,,,,6,4,1,3,,2,,3,,2,,1,,3,,2,,2,1,1,4,3,2,3,1,1,2,,2,,1,,2,,1,,,1,,,,,3,4,3,2,2,3,3,2,4,1,,,,,,,,,,,4,,,1,4,,,3,2,2, ,1.4158,.74769998
2000004,1,5,1,1,,1,,,1950,,71,6,6,,,,,6,5,2,2,2,,2,,1,,2,,1,,1,,2,,1,2,2,3,1,1,2,3,5,1,,1,,3,,4,,1,,2,,,,,7,2,2,1,2,1,1,4,3,1,3,5,7,8,9,,,,,,3,,,2,4,,,3,1,1, ,1.2769001,.67430001
2000005,1,5,1,2,,1,,,1982,,39,3,2,,,,,2,2,2,2,,2,,1,,2,,1,,3,,2,,1,1,1,4,1,1,3,1,1,5,,2,,1,,1,,1,,,1,,,,,4,7,1,2,3,1,2,1,2,1,3,5,6,7,8,9,10,,,,1,2,,1,5,,,3,2,1, ,2.1522999,1.1366
2000006,1,5,2,2,,1,,,1951,,70,6,2,,,,,2,1,2,2,,1,,2,,1,,2,,1,,1,,1,3,2,1,1,1,1,1,2,2,,1,,1,,1,,2,,,1,,,,,4,3,1,1,2,1,2,2,4,1,3,8,,,,,,,,,1,3,,1,3,,,1,1,2, ,2.4511001,1.2944
2000007,1,5,1,2,,1,,,1947,,74,6,2,,,,,2,5,2,1,,1,,3,,1,,2,,1,,2,,3,1,1,4,1,,1,1,1,5,,1,,1,,1,,1,,,,,,,,4,6,1,1,1,2,1,1,3,1,3,5,6,7,8,9,11,,,,1,,,3,5,,,2,2,1, ,.47029999,.79869998
2000008,1,5,1,2,,1,,,1951,,70,6,2,,,,,2,4,2,1,,1,,1,,1,,1,,1,,2,,1,1,2,4,1,,1,1,2,5,,2,,1,,1,,2,,,,,,,,7,3,1,1,2,1,1,1,2,1,5,6,8,9,,,,,,,4,,,3,4,,,3,2,1, ,.5395,.91610003
2000009,1,5,1,1,,1,,,1947,,74,6,2,,,,,2,5,2,2,3,,3,,1,,3,,1,,1,,1,,4,3,1,1,1,1,2,3,2,2,,2,,3,,4,,3,,,,,,,2,1,2,2,3,2,3,4,3,1,3,4,5,8,9,10,,,,,1,,,4,4,,,1,1,1, ,.1424,.69300002
2000010,1,5,2,1,,1,,,1945,,76,6,2,,,,,2,4,2,2,2,,1,,1,,1,,1,,1,,1,,2,1,2,1,1,1,2,3,3,1,,1,,2,,2,,1,,,,,,,6,4,1,1,2,1,1,1,4,12,,,,,,,,,,,,,,3,3,,,3,2,2, ,.098399997,.47850001
2000011,1,5,1,1,,1,,,1956,,65,6,2,,,,,2,4,2,1,1,,4,,3,,1,,4,,1,,3,,1,2,3,3,1,1,1,2,4,2,,1,,1,,2,,1,,,,,,,6,7,1,1,1,2,1,1,4,1,5,7,11,,,,,,,,1,,,2,5,,,1,2,1, ,.1424,.69300002
2000012,1,5,1,1,,1,,,1954,,67,6,2,,,,,2,4,1,2,3,,4,,3,,4,,1,,3,,1,,4,2,1,3,1,1,2,3,5,2,,2,,4,,4,,2,,,,,,,2,5,3,2,4,3,3,4,3,3,4,6,7,9,,,,,,,1,,,3,4,,,1,1,1, ,.149,.72479999
2000013,1,5,2,1,,1,,,1956,,65,6,6,,,,,6,5,2,1,2,,3,,2,,1,,2,,1,,3,,4,1,3,1,1,1,1,2,6,1,,1,,2,,2,,1,,,,,,,1,3,1,3,3,1,4,2,3,3,9,,,,,,,,,,1,,,1,4,,,1,1,2, ,.1814,.88239998
2000014,1,5,2,1,,1,,,1955,,66,6,2,,,,,2,4,2,1,1,,2,,1,,1,,1,,1,,1,,1,1,1,1,1,1,1,2,5,1,,1,,1,,1,,1,,,,,,,3,4,1,1,1,1,1,1,2,3,5,6,7,9,,,,,,,1,,,3,3,,,2,3,2, ,.1476,.71829998
2000015,1,5,2,1,,1,,,1961,,60,5,2,,,,,2,4,2,2,1,,1,,1,,1,,1,,2,,2,,1,1,2,1,1,1,1,2,1,1,,1,,1,,4,,1,,,,,,,3,6,1,1,1,1,1,1,3,1,3,8,10,,,,,,,,4,,,3,4,,,1,1,2, ,.2308,1.1229
2000016,1,5,1,1,,1,,,1957,,64,5,2,,,,,2,4,2,2,1,,3,,2,,1,,3,,2,,3,,2,1,3,1,1,1,1,2,3,1,,1,,1,,2,,1,,,,,,,4,1,3,2,2,1,2,2,3,1,3,4,9,,,,,,,,1,,,4,3,,,2,1,1, ,.2024,.98449999
2000017,1,5,1,2,,1,,,1935,,86,6,2,,,,,2,4,1,2,,3,,4,,3,,3,,2,,4,,3,4,3,2,1,1,3,2,2,5,,1,,2,,3,,3,,,,,,,,7,1,3,2,4,2,4,4,3,1,4,,,,,,,,,,1,3,,3,3,,,1,1,1, ,.1443,.70179999
2000018,1,5,2,1,,1,,,1951,,70,6,2,,,,,2,4,2,1,2,,1,,2,,2,,2,,2,,3,,1,2,2,1,1,1,1,2,2,2,,1,,1,,2,,2,,,,,,,6,4,1,1,2,1,1,1,2,1,2,5,7,10,,,,,,,1,,,2,5,,,3,2,2, ,.097099997,.4725
2000019,1,5,1,2,,1,,,1962,,59,5,2,,,,,2,5,2,1,,3,,2,,3,,4,,2,,2,,4,4,2,1,1,1,1,2,3,5,,3,,2,,2,,2,,,,,,,,1,5,3,1,3,1,2,4,3,1,5,9,10,,,,,,,,1,,,4,4,,,1,1,1, ,.1999,.97229999
2000020,1,5,1,1,,1,,,1949,,72,6,6,,,,,6,4,2,2,2,,1,,2,,1,,2,,1,,3,,1,1,4,1,1,1,1,2,2,1,,1,,1,,2,,1,,,,,,,7,4,2,1,2,1,2,1,4,1,2,11,,,,,,,,,1,,,1,3,,,1,2,1, ,.1679,.81669998
2000021,1,5,2,2,,1,,,1975,,46,4,2,,,,,2,4,2,2,,2,,3,,2,,3,,2,,1,,3,1,3,3,1,1,1,1,2,1,,2,,1,,2,,2,,,,,,,,6,3,2,1,2,1,1,1,4,1,3,7,,,,,,,,,3,,,2,5,,,1,2,2, ,.25690001,1.25
2000022,1,5,2,1,,1,,,1976,,45,4,2,,,,,2,4,2,2,3,,1,,1,,1,,1,,1,,1,,3,1,1,1,2,1,2,2,2,1,,1,,3,,3,,1,,,,,,,2,1,1,1,1,1,2,3,4,1,2,4,5,7,8,,,,,,1,2,,1,4,,,3,1,2, ,.1498,.7288
2000023,1,5,2,2,,1,,,1966,,55,5,2,,,,,2,4,1,2,,2,,3,,2,,3,,3,,2,,2,4,3,1,1,1,1,2,3,2,,2,,1,,2,,3,,,,,,,,2,1,2,1,2,1,2,4,4,7,10,,,,,,,,,,4,,,3,4,,,1,1,2, ,.223,1.085
2000024,1,5,1,1,,1,,,1976,,45,4,2,,,,,2,4,2,2,2,,1,,2,,2,,3,,2,,2,,1,2,3,1,1,1,1,2,3,1,,1,,1,,2,,2,,,,,,,4,7,1,1,1,1,1,1,4,2,7,,,,,,,,,,1,,,2,5,,,2,3,1, ,.2253,1.096
2000025,1,5,1,1,,1,,,1952,,69,6,2,,,,,2,4,2,2,2,,3,,3,,3,,2,,3,,1,,4,4,1,3,2,3,2,3,3,2,,2,,4,,4,,2,,,,,,,5,1,3,2,3,3,3,3,3,1,5,6,7,9,10,11,,,,,4,,,3,3,,,1,1,1, ,.1424,.69300002
2000026,1,5,1,2,,1,,,1949,,72,6,2,,,,,2,4,2,1,,3,,3,,2,,3,,2,,3,,3,2,3,3,3,1,1,1,2,5,,2,,1,,1,,2,,,,,,,,7,6,2,1,3,2,2,2,3,1,2,5,6,8,9,,,,,,4,,,2,4,,,1,2,1, ,.1648,.80190003
2000027,1,5,2,1,,1,,,1961,,60,5,2,,,,,2,4,2,1,1,,1,,1,,1,,2,,1,,2,,1,2,2,1,1,1,1,2,6,1,,1,,2,,1,,3,,,,,,,3,6,1,1,3,1,3,1,4,1,3,7,,,,,,,,,1,2,3,1,5,,,2,1,2, ,.21870001,1.0638
2000028,1,5,1,1,,1,,,1955,,66,6,2,,,,,2,3,2,1,1,,2,,2,,2,,3,,2,,2,,2,2,3,1,1,1,1,2,4,1,,1,,1,,1,,1,,,,,,,4,6,1,1,2,2,2,1,4,1,2,8,,,,,,,,,4,,,3,5,,,2,3,1, ,.1859,.90439999
2000029,1,5,1,2,,1,,,1968,,53,4,2,,,,,2,5,2,1,,1,,3,,1,,3,,2,,2,,1,2,2,2,1,,1,1,2,5,,2,,1,,2,,2,,,,1,,,,3,4,2,1,1,1,1,2,3,1,,,,,,,,,,,1,,,2,5,,,3,2,1, ,.3969,1.0713
2000030,1,5,2,1,,1,,,1951,,70,6,2,,,,,2,4,1,1,3,,1,,3,,3,,2,,3,,1,,3,2,1,1,,1,2,2,4,1,,1,,1,,2,,1,,,1,,,,1,5,1,2,2,1,2,2,4,1,3,4,5,6,7,8,10,,,,4,,,2,5,,,3,1,2, ,.2077,.5607
2000031,1,5,2,1,,1,,,1973,,48,4,2,,,,,2,5,2,2,2,,1,,1,,2,,2,,3,,2,,2,1,3,1,,1,1,2,4,2,,1,,1,,2,,2,,,2,,,,6,7,2,1,3,1,2,2,4,1,2,3,5,7,8,10,,,,,1,2,,2,4,,,3,2,2, ,.3536,.95459998
2000032,1,5,1,1,,1,,,1942,,79,6,2,,,,,2,4,1,2,3,,3,,3,,3,,3,,3,,3,,3,3,4,1,,1,1,2,1,2,,1,,1,,2,,2,,,2,,,,4,3,2,2,2,2,2,2,4,12,,,,,,,,,,,,,,2,5,,,3,2,1, ,.191,.51569998
2000033,1,5,2,2,,1,,,1951,,70,6,2,,,,,2,4,1,3,,4,,4,,3,,4,,4,,3,,4,4,4,3,2,,1,2,3,5,,4,,3,,4,,4,,,,4,,,,1,7,4,2,4,3,3,3,4,1,2,3,4,5,6,7,8,11,,,4,,,3,5,,,3,1,2, ,.2775,.74900001
2000034,1,5,2,1,,1,,,1946,,75,6,2,,,,,2,4,2,2,1,,2,,1,,1,,1,,2,,1,,1,1,1,1,,1,1,2,4,1,,1,,1,,1,,1,,,1,,,,4,6,1,1,1,1,1,1,4,12,,,,,,,,,,,,,,1,5,,,1,1,2, ,.28839999,.77859998
2000035,1,5,1,1,,1,,,1959,,62,5,2,,,,,2,4,2,1,1,,2,,2,,2,,3,,1,,3,,1,2,4,1,,1,1,2,4,1,,1,,1,,1,,1,,,1,,,,4,3,2,1,2,2,2,1,2,6,8,9,,,,,,,,,1,,,2,4,,,2,3,1, ,.39379999,1.063
2000036,1,5,1,1,,1,,,1953,,68,6,2,,,,,2,5,2,1,1,,2,,1,,1,,3,,2,,1,,1,1,1,1,,1,1,2,5,1,,1,,1,,1,,1,,,1,,,,6,4,1,1,1,1,1,1,3,1,3,5,6,9,,,,,,,1,2,,3,4,,,2,2,1, ,.3272,.88309997
2000037,1,5,2,1,,1,,,1952,,69,6,2,,,,,2,4,1,2,3,,2,,2,,3,,2,,3,,3,,4,4,2,1,,1,2,3,2,1,,2,,2,,4,,2,,,2,,,,1,5,3,3,3,2,3,4,3,1,3,,,,,,,,,,4,,,2,4,,,1,1,2, ,.37419999,1.0102
2000038,1,5,1,1,,1,,,1947,,74,6,2,,,,,2,5,1,3,3,,1,,2,,3,,4,,3,,1,,3,3,2,3,,3,2,3,1,2,,2,,3,,4,,1,,,3,,,,6,5,3,2,2,3,3,4,3,4,5,9,,,,,,,,,4,,,3,2,,,1,1,1, ,.29570001,.79820001
2000039,1,5,2,1,,1,,,1953,,68,6,2,,,,,2,4,2,2,1,,1,,1,,1,,2,,1,,2,,1,2,2,1,,1,1,2,4,1,,1,,1,,1,,1,,,1,,,,6,3,1,1,2,1,2,1,4,1,2,5,8,,,,,,,,1,2,,2,5,,,2,3,2, ,.27410001,.74000001
2000040,1,5,1,1,,1,,,1938,,83,6,2,,,,,2,4,1,2,4,,1,,4,,4,,3,,3,,3,,4,4,2,1,,1,2,3,3,1,,2,,3,,4,,2,,,4,,,,1,2,4,4,4,1,4,4,3,4,9,11,,,,,,,,,4,,,4,4,,,1,1,1, ,.2377,.64170003
2000041,1,5,1,1,,1,,,1949,,72,6,2,,,,,2,5,2,2,4,,2,,4,,4,,3,,4,,3,,4,3,3,3,,1,2,3,6,1,,2,,3,,4,,2,,,2,,,,2,1,3,2,3,3,3,4,3,4,6,9,,,,,,,,,4,,,4,4,,,1,1,1, ,.2423,.6541
2000042,1,5,1,2,,1,,,1959,,62,5,4,,,,,4,5,1,3,,2,,4,,1,,4,,4,,3,,3,3,3,1,1,,2,2,2,1,,3,,1,,4,,3,,,,4,,,,5,2,4,1,4,3,3,3,1,1,3,4,9,10,,,,,,,4,,,4,5,,,3,1,1, ,.095200002,.25709999
2000043,1,5,2,1,,1,,,1948,,73,6,2,,,,,2,4,2,1,2,,1,,2,,2,,1,,1,,1,,1,1,4,1,,1,1,1,1,2,,1,,2,,1,,1,,,1,,,,6,4,3,1,2,1,2,1,4,1,7,,,,,,,,,,3,,,3,4,,,3,2,2, ,.248,.66939998
2000044,1,5,1,2,,1,,,1977,,44,3,2,,,,,2,4,2,1,,2,,2,,1,,3,,2,,2,,1,1,1,3,3,,1,1,2,5,,1,,1,,1,,1,,,,1,,,,3,4,1,1,2,1,1,2,1,2,5,6,8,9,10,,,,,,1,,,2,4,,,3,2,1, ,.37920001,1.0235
2000045,1,5,1,2,,1,,,1951,,70,6,2,,,,,2,1,2,2,,2,,3,,1,,2,,1,,2,,2,1,3,3,1,,1,1,2,5,,1,,1,,1,,1,,,,1,,,,6,3,2,1,1,2,1,1,1,1,3,9,,,,,,,,,4,,,2,5,,,2,2,1, ,.27500001,.74229997
2000046,1,5,2,1,,1,,,1998,,23,1,2,,,,,2,5,2,1,2,,1,,2,,1,,2,,2,,1,,1,3,3,1,,1,1,1,2,1,,1,,1,,1,,1,,,2,,,,7,3,1,1,2,1,1,1,4,1,3,6,9,10,,,,,,,1,2,,2,3,,,3,3,2, ,.75510001,2.0383
2000047,1,5,2,1,,1,,,1952,,69,6,2,,,,,2,4,2,1,3,,2,,2,,3,,2,,3,,2,,3,3,3,1,,1,1,2,1,2,,1,,3,,1,,2,,,2,,,,3,6,2,1,2,1,3,4,4,4,7,,,,,,,,,,4,,,1,4,,,1,1,2, ,.35190001,.94999999
2000048,1,5,1,1,,1,,,1958,,63,5,2,,,,,2,4,2,1,3,,3,,3,,3,,1,,3,,2,,4,3,3,1,2,1,1,3,5,1,,2,,2,,4,,1,,,,,,,5,1,3,3,3,3,3,4,3,1,5,7,9,,,,,,,,1,,,4,3,,,1,1,1, ,.18629999,.90640002
2000049,1,5,1,1,,1,,,1947,,74,6,4,,,,,4,5,1,2,4,,2,,3,,3,,2,,4,,2,,4,3,2,3,,3,2,3,2,2,,2,,2,,4,,1,,,3,,,,5,1,3,3,2,2,2,4,3,1,4,5,6,,,,,,,,3,,,3,3,,,3,2,1, ,.066500001,.1795
2000050,1,5,2,1,,1,,,1953,,68,6,2,,,,,2,4,2,2,1,,1,,2,,1,,2,,2,,1,,3,1,2,1,,1,1,2,4,1,,1,,2,,1,,1,,,1,,,,3,4,2,1,1,1,2,1,4,3,,,,,,,,,,,1,,,2,1,,,1,1,2, ,.35190001,.94999999
2000051,1,5,1,1,,1,,,1961,,60,5,6,,,,,6,5,2,2,4,,4,,3,,3,,1,,4,,2,,4,2,2,3,2,2,2,3,5,4,,1,,4,,4,,2,,,,,,,2,1,4,1,4,4,4,4,3,1,2,3,4,5,7,9,10,,,,4,,,3,4,,,3,1,1, ,.1468,.7141
2000052,1,5,2,2,,1,,,1956,,65,6,2,,,,,2,5,1,2,,4,,4,,3,,4,,3,,4,,3,4,3,2,3,,2,2,3,4,,2,,3,,4,,4,,,,4,,,,1,6,3,3,4,4,4,4,2,1,3,4,5,6,7,9,11,,,,1,,,2,3,,,1,1,2, ,.37419999,1.0102
2000053,1,5,2,1,,1,,,1986,,35,3,2,,,,,2,4,2,2,1,,3,,2,,3,,3,,2,,2,,2,2,2,3,1,1,1,2,4,2,,2,,2,,2,,3,,,,,,,6,5,2,1,2,2,2,2,3,1,3,4,5,7,9,10,,,,,1,,,4,1,,,1,2,2, ,.2462,1.1979001
2000054,1,5,1,2,,1,,,1990,,31,2,2,,,,,2,4,2,1,,1,,4,,1,,1,,1,,2,,1,1,4,4,1,1,1,1,2,5,,1,,1,,1,,1,,,,,,,,3,4,1,1,2,1,1,1,4,1,5,7,,,,,,,,,2,,,3,5,,,1,3,1, ,.4869,2.3687999
2000055,1,5,2,1,,1,,,1968,,53,4,6,,,,,6,4,2,3,1,,3,,2,,2,,1,,2,,2,,3,2,3,3,1,3,2,2,2,2,,2,,2,,4,,2,,2,,,,,7,1,2,2,3,3,3,3,4,1,2,3,7,,,,,,,,1,,,1,4,,,3,2,2, ,2.0816,1.0993
